boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
3,06855,00046,2024-09-23,LBLVIO,12708,2373,85 STREET,,,2025-04-10
3,06860,00010,2024-09-23,LBLVIO,12709,2508,85 STREET,,,2025-04-10
3,06861,00042,2024-09-23,LBLVIO,12710,2310,86 STREET,,,2025-04-10
3,06862,00044,2024-09-23,LBLVIO,12711,2346,86 STREET,2024-10-03,CIANOW CRM Violation Dismissed,2025-04-10
3,06864,00052,2024-09-23,LBLVIO,12712,22,BAY 37 STREET,2024-12-17,CIANOW CRM Violation Dismissed,2025-04-10
3,06866,00044,2024-09-23,LBLVIO,12713,2478,86 STREET,,,2025-04-10
3,06866,00045,2024-09-23,LBLVIO,12714,2480,86 STREET,,,2025-04-10
3,06866,00046,2024-09-23,LBLVIO,12715,2482,86 STREET,,,2025-04-10
3,06875,07501,2024-09-23,LBLVIO,12716,159,BAY 35 STREET,,,2025-04-10
3,06877,00006,2024-09-23,LBLVIO,12717,2435,BATH AVENUE,,,2025-04-10
3,06888,00006,2024-09-23,LBLVIO,12718,8835,23 AVENUE,,,2025-04-10
3,06889,00033,2024-09-23,LBLVIO,12719,2330,BATH AVENUE,,,2025-04-10
3,06908,00005,2024-09-23,LBLVIO,12720,2539,CROPSEY AVENUE,,,2025-04-10
3,06924,00055,2024-09-23,LBLVIO,12721,103,BAY 50 STREET,,,2025-04-10
3,06965,00100,2024-09-23,LBLVIO,12722,2529,NEPTUNE AVENUE,,,2025-04-10
3,06996,00077,2024-09-23,LBLVIO,12723,2752,WEST 15 STREET,,,2025-04-10
3,06996,00087,2024-09-23,LBLVIO,12724,2774,WEST 15 STREET,,,2025-04-10
3,06997,00018,2024-09-23,LBLVIO,12725,2767,WEST 15 STREET,,,2025-04-10
3,06997,00107,2024-09-23,LBLVIO,12726,1415,NEPTUNE AVENUE,,,2025-04-10
3,07002,00039,2024-09-23,LBLVIO,12727,3801,NAUTILUS AVENUE,,,2025-04-10
3,07002,00039,2024-09-23,LBLVIO,12728,3801,NAUTILUS AVENUE,,,2025-04-10
3,07011,00001,2024-09-23,LBLVIO,12729,2816,NEPTUNE AVENUE,,,2025-04-10
3,07011,00044,2024-09-23,LBLVIO,12730,2803,MERMAID AVENUE,,,2025-04-10
3,07014,00047,2024-09-23,LBLVIO,12731,2413,MERMAID AVENUE,,,2025-04-10
3,07015,00043,2024-09-23,LBLVIO,12732,2311,MERMAID AVENUE,,,2025-04-10
3,07021,00060,2024-09-23,LBLVIO,12733,2869,WEST 17 STREET,,,2025-04-10
3,07021,00067,2024-09-23,LBLVIO,12734,2851,WEST 17 STREET,,,2025-04-10
3,07024,00138,2024-09-23,LBLVIO,12735,4517,SURF AVENUE,,,2025-04-10
3,07026,00032,2024-09-23,LBLVIO,12736,4212,SURF AVENUE,,,2025-04-10
3,07026,00047,2024-09-23,LBLVIO,12737,4215,ATLANTIC AVENUE,,,2025-04-10
3,07049,00008,2024-09-23,LBLVIO,12738,3108,MERMAID AVENUE,,,2025-04-10
3,07055,00001,2024-09-23,LBLVIO,12739,2901,WEST 25 STREET,,,2025-04-10
3,07059,00026,2024-09-23,LBLVIO,12740,2001,SURF AVENUE,,,2025-04-10
3,07059,00026,2024-09-23,LBLVIO,12741,2001,SURF AVENUE,,,2025-04-10
3,07060,00011,2024-09-23,LBLVIO,12742,1904,MERMAID AVENUE,,,2025-04-10
3,07060,00012,2024-09-23,LBLVIO,12743,1902,MERMAID AVENUE,,,2025-04-10
3,07061,00001,2024-09-23,LBLVIO,12744,1728,MERMAID AVENUE,,,2025-04-10
3,07061,00003,2024-09-23,LBLVIO,12745,1724,MERMAID AVENUE,,,2025-04-10
3,07061,00004,2024-09-23,LBLVIO,12746,1720,MERMAID AVENUE,,,2025-04-10
3,07061,00005,2024-09-23,LBLVIO,12747,1718,MERMAID AVENUE,,,2025-04-10
3,07062,00007,2024-09-23,LBLVIO,12748,1614,MERMAID AVENUE,,,2025-04-10
3,07062,00009,2024-09-23,LBLVIO,12749,1610,MERMAID AVENUE,,,2025-04-10
3,07062,00010,2024-09-23,LBLVIO,12750,1608,MERMAID AVENUE,2025-02-13,CIANOW CRM Violation Dismissed,2025-04-10
3,07063,00003,2024-09-23,LBLVIO,12751,1526,MERMAID AVENUE,,,2025-04-10
3,07070,00120,2024-09-23,LBLVIO,12752,2316,SURF AVENUE,,,2025-04-10
3,07071,00009,2024-09-23,LBLVIO,12753,2202,SURF AVENUE,,,2025-04-10
3,07080,00001,2024-09-23,LBLVIO,12754,122,AVENUE S,,,2025-04-10
3,07082,00001,2024-09-23,LBLVIO,12755,170,AVENUE S,,,2025-04-10
3,07082,00006,2024-09-23,LBLVIO,12756,182,AVENUE S,,,2025-04-10
3,07082,00010,2024-09-23,LBLVIO,12757,192,AVENUE S,,,2025-04-10
3,07083,00008,2024-09-23,LBLVIO,12758,210,AVENUE S,,,2025-04-10
3,07087,00076,2024-09-23,LBLVIO,12759,2130,MCDONALD AVENUE,,,2025-04-10
3,07087,00076,2024-09-23,LBLVIO,12760,2130,MCDONALD AVENUE,,,2025-04-10
3,07087,00076,2024-09-23,LBLVIO,12761,2130,MCDONALD AVENUE,,,2025-04-10
3,07087,00076,2024-09-23,LBLVIO,12762,2130,MCDONALD AVENUE,,,2025-04-10
3,07089,00028,2024-09-23,LBLVIO,12763,1948,EAST 8 STREET,,,2025-04-10
3,07089,00029,2024-09-23,LBLVIO,12764,1952,EAST 8 STREET,2024-10-22,CIANOW CRM Violation Dismissed,2025-04-10
3,07090,00002,2024-09-23,LBLVIO,12765,804,AVENUE S,,,2025-04-10
3,07090,00013,2024-09-23,LBLVIO,12766,1918,EAST 9 STREET,,,2025-04-10
3,07092,00010,2024-09-23,LBLVIO,12768,24,AVENUE T,,,2025-04-10
3,07092,00010,2024-09-23,LBLVIO,12769,24,AVENUE T,,,2025-04-10
3,07092,00055,2024-09-23,LBLVIO,12770,2015,STILLWELL AVENUE,,,2025-04-10
3,07093,00041,2024-09-23,LBLVIO,12771,33,AVENUE U,,,2025-04-10
3,07097,00001,2024-09-23,LBLVIO,12772,122,AVENUE T,,,2025-04-10
3,07099,00018,2024-09-23,LBLVIO,12773,2032,WEST 6 STREET,,,2025-04-10
3,07099,00040,2024-09-23,LBLVIO,12774,179,AVENUE U,,,2025-04-10
3,07100,00042,2024-09-23,HBLVIO,00518,195,AVENUE U,,,2025-04-10
3,07100,00042,2024-09-23,HBLVIO,01400,195,AVENUE U,,,2025-04-10
3,07100,00042,2024-09-23,LBLVIO,12775,195,AVENUE U,,,2025-04-10
3,07100,00044,2024-09-23,LBLVIO,12776,191,AVENUE U,,,2025-04-10
3,07100,00045,2024-09-23,LBLVIO,12777,189,AVENUE U,,,2025-04-10
3,07101,00047,2024-09-23,LBLVIO,12778,215,AVENUE U,,,2025-04-10
3,07101,00048,2024-09-23,LBLVIO,12779,211,AVENUE U,,,2025-04-10
3,07102,00044,2024-09-23,LBLVIO,12780,257,AVENUE U,,,2025-04-10
3,07102,00046,2024-09-23,LBLVIO,12781,251,AVENUE U,,,2025-04-10
3,07104,00229,2024-09-23,LBLVIO,12782,301,AVENUE U,,,2025-04-10
3,07104,00272,2024-09-23,LBLVIO,12783,309,AVENUE U,,,2025-04-10
3,07104,00411,2024-09-23,LBLVIO,12784,365,AVENUE U,,,2025-04-10
3,07106,00038,2024-09-23,LBLVIO,12785,427,AVENUE U,,,2025-04-10
3,07106,00039,2024-09-23,LBLVIO,12786,425,AVENUE U,,,2025-04-10
3,07108,00049,2024-09-23,LBLVIO,12787,511,AVENUE U,,,2025-04-10
3,07108,00053,2024-09-23,LBLVIO,12788,501,AVENUE U,,,2025-04-10
3,07110,00050,2024-09-23,LBLVIO,12789,707,AVENUE U,,,2025-04-10
3,07110,00050,2024-09-23,LBLVIO,12790,707,AVENUE U,,,2025-04-10
3,07111,00001,2024-09-23,LBLVIO,12791,2005,EAST 8 STREET,,,2025-04-10
3,07111,00039,2024-09-23,LBLVIO,12792,823,AVENUE U,,,2025-04-10
3,07111,00046,2024-09-23,LBLVIO,12793,807,AVENUE U,,,2025-04-10
3,07111,00048,2024-09-23,LBLVIO,12794,801,AVENUE U,,,2025-04-10
3,07112,00018,2024-09-23,LBLVIO,12795,2340,CONEY ISLAND AVENUE,,,2025-04-10
3,07112,00022,2024-09-23,LBLVIO,12796,2350,CONEY ISLAND AVENUE,,,2025-04-10
3,07112,00041,2024-09-23,LBLVIO,12797,2394,CONEY ISLAND AVENUE,,,2025-04-10
3,07116,00006,2024-09-23,LBLVIO,12798,74,AVENUE U,,,2025-04-10
3,07120,00004,2024-09-23,LBLVIO,12799,164,AVENUE U,,,2025-04-10
3,07121,00006,2024-09-23,LBLVIO,12800,194,AVENUE U,,,2025-04-10
3,07121,00010,2024-09-23,LBLVIO,12801,204,AVENUE U,,,2025-04-10
3,07123,00007,2024-09-23,LBLVIO,12802,276,AVENUE U,,,2025-04-10
3,07123,00066,2024-09-23,LBLVIO,12803,305,VAN SICKLEN STREET,,,2025-04-10
3,07123,00066,2024-09-23,LBLVIO,12804,305,VAN SICKLEN STREET,,,2025-04-10
3,07124,00013,2024-09-23,LBLVIO,12805,316,AVENUE U,,,2025-04-10
3,07130,00002,2024-09-23,LBLVIO,12806,420,AVENUE U,,,2025-04-10
3,07130,00006,2024-09-23,LBLVIO,12807,432,AVENUE U,,,2025-04-10
3,07130,00171,2024-09-23,LBLVIO,12808,2181,EAST 3 STREET,,,2025-04-10
3,07133,00006,2024-09-23,LBLVIO,12809,618,AVENUE U,,,2025-04-10
3,07133,00038,2024-09-23,LBLVIO,12810,625,AVENUE V,2024-12-11,CIANOW CRM Violation Dismissed,2025-04-10
3,07134,00002,2024-09-23,LBLVIO,12811,706,AVENUE U,,,2025-04-10
3,07134,00002,2024-09-23,LBLVIO,12812,706,AVENUE U,,,2025-04-10
3,07134,00005,2024-09-23,LBLVIO,12813,712,AVENUE U,,,2025-04-10
3,07134,00009,2024-09-23,LBLVIO,12814,722,AVENUE U,,,2025-04-10
3,07134,00011,2024-09-23,LBLVIO,12815,728,AVENUE U,,,2025-04-10
3,07134,00012,2024-09-23,LBLVIO,12816,2102,EAST 8 STREET,,,2025-04-10
3,07134,00053,2024-09-23,LBLVIO,12817,2225,EAST 7 STREET,,,2025-04-10
3,07135,00009,2024-09-23,LBLVIO,12818,824,AVENUE U,,,2025-04-10
3,07146,00049,2024-09-23,LBLVIO,12819,2376,MC DONALD AVENUE,,,2025-04-10
3,07153,00015,2024-09-23,LBLVIO,12820,170,GRAVESEND NECK ROAD,,,2025-04-10
3,07153,00083,2024-09-23,LBLVIO,12821,158,GRAVESEND NECK ROAD,,,2025-04-10
3,07153,00084,2024-09-23,LBLVIO,12822,160,GRAVESEND NECK ROAD,,,2025-04-10
3,07158,00026,2024-09-23,LBLVIO,12823,2280,EAST 7 STREET,,,2025-04-10
3,07158,00028,2024-09-23,LBLVIO,12824,627,GRAVESEND NECK ROAD,,,2025-04-10
3,07159,00128,2024-09-23,LBLVIO,12825,2518,CONEY ISLAND AVENUE,2024-12-28,CIANOW CRM Violation Dismissed,2025-04-10
3,07173,00046,2024-09-23,LBLVIO,12826,257,AVENUE X,,,2025-04-10
3,07175,00038,2024-09-23,HBLVIO,00519,2376,WEST STREET,,,2025-04-10
3,07175,00038,2024-09-23,HBLVIO,01401,2376,WEST STREET,,,2025-04-10
3,07176,00038,2024-09-23,LBLVIO,12827,367,AVENUE X,,,2025-04-10
3,07176,00038,2024-09-23,LBLVIO,12828,367,AVENUE X,,,2025-04-10
3,07176,00041,2024-09-23,LBLVIO,12829,361,AVENUE X,,,2025-04-10
3,07176,00043,2024-09-23,LBLVIO,12830,355,AVENUE X,,,2025-04-10
3,07177,00042,2024-09-23,LBLVIO,12831,379,AVENUE X,,,2025-04-10
3,07194,00012,2024-09-23,LBLVIO,12832,2414,WEST 1 STREET,,,2025-04-10
3,07194,00012,2024-09-23,LBLVIO,12833,2412,WEST 1 STREET,,,2025-04-10
3,07204,00106,2024-09-23,LBLVIO,12834,2730,CONEY ISLAND AVENUE,,,2025-04-10
3,07218,00077,2024-09-23,LBLVIO,12835,723,AVENUE Z,,,2025-04-10
3,07220,00001,2024-09-23,LBLVIO,12836,2503,OCEAN PARKWAY,,,2025-04-10
3,07244,00047,2024-09-23,LBLVIO,12837,2872,CONEY ISLAND AVENUE,,,2025-04-10
3,07244,00098,2024-09-23,LBLVIO,12838,2920,CONEY ISLAND AVENUE,,,2025-04-10
3,07260,07501,2024-09-23,LBLVIO,12839,2827,OCEAN PARKWAY,,,2025-04-10
3,07260,00009,2024-09-23,LBLVIO,12840,2815,OCEAN PARKWAY,,,2025-04-10
3,07260,00111,2024-09-23,LBLVIO,12841,363,NEPTUNE AVENUE,,,2025-04-10
3,07260,00112,2024-09-23,LBLVIO,12842,367,NEPTUNE AVENUE,,,2025-04-10
3,07262,00001,2024-09-23,LBLVIO,12843,265,NEPTUNE AVENUE,,,2025-04-10
3,07262,00002,2024-09-23,LBLVIO,12844,269,NEPTUNE AVENUE,,,2025-04-10
3,07262,00011,2024-09-23,LBLVIO,12845,289,NEPTUNE AVENUE,,,2025-04-10
3,07263,00002,2024-09-23,LBLVIO,12846,223,NEPTUNE AVENUE,,,2025-04-10
3,07263,00004,2024-09-23,LBLVIO,12847,227,NEPTUNE AVENUE,,,2025-04-10
3,07274,00030,2024-09-23,LBLVIO,12848,2978,OCEAN PARKWAY,,,2025-04-10
3,07279,00290,2024-09-23,LBLVIO,12849,2927,WEST 8 STREET,,,2025-04-10
3,07279,00290,2024-09-23,LBLVIO,12850,2927,WEST 8 STREET,,,2025-04-10
3,07293,00043,2024-09-23,LBLVIO,12851,1413,AVENUE T,,,2025-04-10
3,07298,00078,2024-09-23,LBLVIO,12852,1933,EAST 19 STREET,,,2025-04-10
3,07299,07501,2024-09-23,LBLVIO,12853,2417,OCEAN AVENUE,,,2025-04-10
3,07315,00046,2024-09-23,LBLVIO,12854,2393,CONEY ISLAND AVENUE,,,2025-04-10
3,07315,00053,2024-09-23,LBLVIO,12855,2361,CONEY ISLAND AVENUE,,,2025-04-10
3,07315,00066,2024-09-23,LBLVIO,12856,2355,CONEY ISLAND AVENUE,,,2025-04-10
3,07316,00042,2024-09-23,LBLVIO,12857,1215,AVENUE U,,,2025-04-10
3,07319,00036,2024-09-23,LBLVIO,12858,2072,EAST 15 STREET,,,2025-04-10
3,07320,00048,2024-09-23,LBLVIO,12859,1503,AVENUE U,,,2025-04-10
3,07320,00049,2024-09-23,LBLVIO,12860,1501,AVENUE U,,,2025-04-10
3,07322,00001,2024-09-23,LBLVIO,12861,2001,EAST 17 STREET,,,2025-04-10
3,07322,00001,2024-09-23,LBLVIO,12862,2001,EAST 17 STREET,,,2025-04-10
3,07323,00042,2024-09-23,LBLVIO,12863,1819,AVENUE U,,,2025-04-10
3,07324,00047,2024-09-23,LBLVIO,12864,1917,AVENUE U,,,2025-04-10
3,07324,00051,2024-09-23,LBLVIO,12865,1907,AVENUE U,,,2025-04-10
3,07326,00040,2024-09-23,LBLVIO,12866,2123,AVENUE U,,,2025-04-10
3,07326,00043,2024-09-23,LBLVIO,12867,2115,AVENUE U,,,2025-04-10
3,07326,00045,2024-09-23,LBLVIO,12868,2111,AVENUE U,,,2025-04-10
3,07327,00043,2024-09-23,LBLVIO,12869,2215,AVENUE U,,,2025-04-10
3,07328,00042,2024-09-23,LBLVIO,12870,2323,AVENUE U,,,2025-04-10
3,07328,00049,2024-09-23,LBLVIO,12871,2307,AVENUE U,,,2025-04-10
3,07329,00051,2024-09-23,LBLVIO,12872,2411,AVENUE U,,,2025-04-10
3,07329,00055,2024-09-23,LBLVIO,12873,2401,AVENUE U,,,2025-04-10
3,07334,00005,2024-09-23,HBLVIO,00520,3342,NOSTRAND AVENUE,,,2025-04-10
3,07334,00005,2024-09-23,HBLVIO,01402,3342,NOSTRAND AVENUE,,,2025-04-10
3,07340,00043,2024-09-23,LBLVIO,12875,2090,BRAGG STREET,,,2025-04-10
3,07343,00001,2024-09-23,LBLVIO,12876,1102,AVENUE U,,,2025-04-10
3,07343,00001,2024-09-23,LBLVIO,12877,2411,CONEY ISLAND AVENUE,,,2025-04-10
3,07344,00005,2024-09-23,LBLVIO,12878,1214,AVENUE U,2024-11-09,CIANOW CRM Violation Dismissed,2025-04-10
3,07345,00009,2024-09-23,LBLVIO,12879,1250,AVENUE U,,,2025-04-10
3,07346,00063,2024-09-23,LBLVIO,12880,2135,EAST 13 STREET,,,2025-04-10
3,07350,00010,2024-09-23,LBLVIO,12881,1720,AVENUE U,,,2025-04-10
3,07351,00009,2024-09-23,LBLVIO,12882,1822,AVENUE U,,,2025-04-10
3,07352,00011,2024-09-23,LBLVIO,12883,2560,OCEAN AVENUE,,,2025-04-10
3,07352,00032,2024-09-23,LBLVIO,12884,2600,OCEAN AVENUE,,,2025-04-10
3,07352,00032,2024-09-23,LBLVIO,12885,2600,OCEAN AVENUE,,,2025-04-10
3,07353,00059,2024-09-23,LBLVIO,12886,2589,OCEAN AVENUE,,,2025-04-10
3,07355,00003,2024-09-23,LBLVIO,12887,2206,AVENUE U,2024-11-05,CIANOW CRM Violation Dismissed,2025-04-10
3,07363,00009,2024-09-23,LBLVIO,12888,3457,NOSTRAND AVENUE,2024-11-13,CIANOW CRM Violation Dismissed,2025-04-10
3,07363,00009,2024-09-23,LBLVIO,12889,3457,NOSTRAND AVENUE,2024-11-13,CIANOW CRM Violation Dismissed,2025-04-10
3,07367,00029,2024-09-23,HBLVIO,00521,2156,COYLE STREET,,,2025-04-10
3,07367,00029,2024-09-23,HBLVIO,01403,2156,COYLE STREET,,,2025-04-10
3,07372,07501,2024-09-23,LBLVIO,12890,2276,HOMECREST AVENUE,2024-11-13,CIANOW CRM Violation Dismissed,2025-04-10
3,07375,00037,2024-09-23,LBLVIO,12891,1417,GRAVESEND NECK ROAD,,,2025-04-10
3,07375,00041,2024-09-23,LBLVIO,12892,1407,GRAVESEND NECK ROAD,,,2025-04-10
3,07379,00073,2024-09-23,LBLVIO,12893,1809,GRAVESEND NECK ROAD,,,2025-04-10
3,07386,00106,2024-09-23,LBLVIO,12894,3520,NOSTRAND AVENUE,,,2025-04-10
3,07394,00040,2024-09-23,LBLVIO,12895,2615,CONEY ISLAND AVENUE,,,2025-04-10
3,07395,00037,2024-09-23,LBLVIO,12896,2659,CONEY ISLAND AVENUE,,,2025-04-10
3,07405,00038,2024-09-23,LBLVIO,12897,2811,OCEAN AVENUE,,,2025-04-10
3,07405,00232,2024-09-23,LBLVIO,12898,2205,AVENUE X,,,2025-04-10
3,07405,00927,2024-09-23,LBLVIO,12899,3660,NOSTRAND AVENUE,,,2025-04-10
3,07422,00501,2024-09-23,LBLVIO,12900,2401,AVENUE Y,,,2025-04-10
3,07431,00038,2024-09-23,LBLVIO,12901,2574,EAST 12 STREET,,,2025-04-10
3,07441,00003,2024-09-23,LBLVIO,12902,4614,BEDFORD AVENUE,,,2025-04-10
3,07441,00533,2024-09-23,LBLVIO,12903,2319,AVENUE Z,,,2025-04-10
3,07447,00001,2024-09-23,LBLVIO,12904,2501,HARING STREET,,,2025-04-10
3,07447,00001,2024-09-23,LBLVIO,12905,2501,HARING STREET,,,2025-04-10
3,07459,00016,2024-09-23,HBLVIO,00523,1418,SHEEPSHEAD BAY ROAD,,,2025-04-10
3,07459,00016,2024-09-23,HBLVIO,01405,1418,SHEEPSHEAD BAY ROAD,,,2025-04-10
3,07462,00043,2024-09-23,LBLVIO,12906,1715,VOORHIES AVENUE,,,2025-04-10
3,07465,00052,2024-09-23,LBLVIO,12907,3011,OCEAN AVENUE,,,2025-04-10
3,07468,00054,2024-09-23,LBLVIO,12908,2319,VOORHIES AVENUE,,,2025-04-10
3,07548,00012,2024-09-23,LBLVIO,12909,1283,OCEAN AVENUE,,,2025-04-10
3,07557,00080,2024-09-23,LBLVIO,12910,1533,FLATBUSH AVENUE,,,2025-04-10
3,07557,00083,2024-09-23,LBLVIO,12911,1525,FLATBUSH AVENUE,,,2025-04-10
3,07558,00017,2024-09-23,LBLVIO,12912,1566,FLATBUSH AVENUE,,,2025-04-10
3,07558,00049,2024-09-23,LBLVIO,12913,2131,NOSTRAND AVENUE,,,2025-04-10
3,07558,00057,2024-09-23,LBLVIO,12914,3002,GLENWOOD ROAD,,,2025-04-10
3,07558,00129,2024-09-23,LBLVIO,12915,1581,FLATBUSH AVENUE,,,2025-04-10
3,07579,00002,2024-09-23,LBLVIO,12916,3321,AVENUE I,,,2025-04-10
3,07594,00041,2024-09-23,LBLVIO,12917,2281,NOSTRAND AVENUE,,,2025-04-10
3,07597,00042,2024-09-23,LBLVIO,12918,1779,NEW YORK AVENUE,,,2025-04-10
3,07597,00045,2024-09-23,LBLVIO,12919,1690,FLATBUSH AVENUE,,,2025-04-10
3,07597,00046,2024-09-23,LBLVIO,12920,1692,FLATBUSH AVENUE,,,2025-04-10
3,07597,00046,2024-09-23,LBLVIO,12921,1692,FLATBUSH AVENUE,,,2025-04-10
3,07597,00046,2024-09-23,LBLVIO,12922,1692,FLATBUSH AVENUE,,,2025-04-10
3,07597,00052,2024-09-23,LBLVIO,12923,1704,FLATBUSH AVENUE,,,2025-04-10
3,07597,00073,2024-09-23,LBLVIO,12924,1687,FLATBUSH AVENUE,,,2025-04-10
3,07597,00074,2024-09-23,LBLVIO,12925,1683,FLATBUSH AVENUE,,,2025-04-10
3,07597,00075,2024-09-23,LBLVIO,12926,1681,FLATBUSH AVENUE,,,2025-04-10
3,07597,00077,2024-09-23,LBLVIO,12927,1675,FLATBUSH AVENUE,,,2025-04-10
3,07597,00152,2024-09-23,LBLVIO,12928,1706,FLATBUSH AVENUE,,,2025-04-10
3,07598,00001,2024-09-23,LBLVIO,12929,3413,AVENUE J,,,2025-04-10
3,07598,00006,2024-09-23,LBLVIO,12930,3401,AVENUE J,,,2025-04-10
3,07598,00029,2024-09-23,LBLVIO,12931,1726,FLATBUSH AVENUE,,,2025-04-10
3,07598,00034,2024-09-23,LBLVIO,12932,1736,FLATBUSH AVENUE,,,2025-04-10
3,07598,00050,2024-09-23,LBLVIO,12933,1701,FLATBUSH AVENUE,,,2025-04-10
3,07599,00005,2024-09-23,LBLVIO,12934,1739,FLATBUSH AVENUE,,,2025-04-10
3,07599,00007,2024-09-23,LBLVIO,12935,1733,FLATBUSH AVENUE,,,2025-04-10
3,07602,00015,2024-09-23,LBLVIO,12936,1553,OCEAN AVENUE,,,2025-04-10
3,07609,00015,2024-09-23,LBLVIO,12937,1073,EAST 27 STREET,,,2025-04-10
3,07609,00015,2024-09-23,LBLVIO,12938,1073,EAST 27 STREET,,,2025-04-10
3,07609,00015,2024-09-23,LBLVIO,12939,1073,EAST 27 STREET,,,2025-04-10
3,07611,00003,2024-09-23,LBLVIO,12940,2919,AVENUE K,,,2025-04-10
3,07611,00004,2024-09-23,LBLVIO,12941,2917,AVENUE K,,,2025-04-10
3,07611,00049,2024-09-23,LBLVIO,12942,2384,NOSTRAND AVENUE,,,2025-04-10
3,07612,00043,2024-09-23,LBLVIO,12943,3008,AVENUE J,,,2025-04-10
3,07612,00044,2024-09-23,LBLVIO,12944,3010,AVENUE J,2025-02-07,CIANOW CRM Violation Dismissed,2025-04-10
3,07612,00045,2024-09-23,LBLVIO,12945,3012,AVENUE J,,,2025-04-10
3,07618,00010,2024-09-23,LBLVIO,12946,1812,FLATBUSH AVENUE,,,2025-04-10
3,07618,00017,2024-09-23,LBLVIO,12947,1798,FLATBUSH AVENUE,,,2025-04-10
3,07618,00020,2024-09-23,LBLVIO,12948,1790,FLATBUSH AVENUE,,,2025-04-10
3,07618,00028,2024-09-23,LBLVIO,12949,1799,FLATBUSH AVENUE,,,2025-04-10
3,07618,00029,2024-09-23,LBLVIO,12950,1797,FLATBUSH AVENUE,,,2025-04-10
3,07618,00066,2024-09-23,LBLVIO,12951,1805,FLATBUSH AVENUE,,,2025-04-10
3,07618,00111,2024-09-23,LBLVIO,12952,1810,FLATBUSH AVENUE,,,2025-04-10
3,07620,00010,2024-09-23,LBLVIO,12953,1673,OCEAN AVENUE,,,2025-04-10
3,07628,00048,2024-09-23,LBLVIO,12954,2818,AVENUE K,2024-12-24,CIANOW CRM Violation Dismissed,2025-04-10
3,07630,00041,2024-09-23,LBLVIO,12956,3000,AVENUE K,,,2025-04-10
3,07630,00044,2024-09-23,LBLVIO,12957,3006,AVENUE K,,,2025-04-10
3,07637,00044,2024-09-23,LBLVIO,12958,1856,FLATBUSH AVENUE,,,2025-04-10
3,07647,00049,2024-09-23,LBLVIO,12959,2922,AVENUE L,,,2025-04-10
3,07647,00051,2024-09-23,HBLVIO,00524,2580,NOSTRAND AVENUE,2025-01-31,CIANOW CRM Violation Dismissed,2025-04-10
3,07648,00008,2024-09-23,LBLVIO,12960,3001,AVENUE M,,,2025-04-10
3,07648,00044,2024-09-23,LBLVIO,12961,3008,AVENUE L,,,2025-04-10
3,07650,00008,2024-09-23,LBLVIO,12962,3201,AVENUE M,,,2025-04-10
3,07654,00014,2024-09-23,LBLVIO,12963,3602,KINGS HIGHWAY,,,2025-04-10
3,07655,00028,2024-09-23,LBLVIO,12964,3701,KINGS HIGHWAY,,,2025-04-10
3,07666,00030,2024-09-23,LBLVIO,12965,2703,NOSTRAND AVENUE,,,2025-04-10
3,07667,00073,2024-09-23,LBLVIO,12966,1366,EAST 32 STREET,,,2025-04-10
3,07668,00024,2024-09-23,HBLVIO,00525,3201,KINGS HIGHWAY,,,2025-04-10
3,07668,00024,2024-09-23,HBLVIO,01406,3201,KINGS HIGHWAY,,,2025-04-10
3,07669,00004,2024-09-23,LBLVIO,12967,3315,AVENUE N,,,2025-04-10
3,07674,00017,2024-09-23,LBLVIO,12968,1945,OCEAN AVENUE,,,2025-04-10
3,07674,00019,2024-09-23,LBLVIO,12969,1937,OCEAN AVENUE,,,2025-04-10
3,07690,00003,2024-09-23,LBLVIO,12970,2917,AVENUE P,,,2025-04-10
3,07696,00056,2024-09-23,LBLVIO,12971,3416,AVENUE N,,,2025-04-10
3,07697,00039,2024-09-23,LBLVIO,12972,3502,FLATLANDS AVENUE,,,2025-04-10
3,07703,00010,2024-09-23,LBLVIO,12973,3009,QUENTIN ROAD,,,2025-04-10
3,07714,00041,2024-09-23,LBLVIO,12974,3108,QUENTIN ROAD,,,2025-04-10
3,07717,00055,2024-09-23,LBLVIO,12975,3422,QUENTIN ROAD,,,2025-04-10
3,07724,00043,2024-09-23,LBLVIO,12976,4022,GLENWOOD ROAD,,,2025-04-10
3,07724,00140,2024-09-23,HBLVIO,00526,4016 A,GLENWOOD ROAD,,,2025-04-10
3,07724,00140,2024-09-23,HBLVIO,01407,4016 A,GLENWOOD ROAD,,,2025-04-10
3,07739,00043,2024-09-23,LBLVIO,12977,5520,GLENWOOD ROAD,,,2025-04-10
3,07739,00060,2024-09-23,LBLVIO,12978,872,EAST 56 STREET,2024-11-20,CIANOW CRM Violation Dismissed,2025-04-10
3,07763,00001,2024-09-23,LBLVIO,12979,1890,RALPH AVENUE,,,2025-04-10
3,07768,00001,2024-09-23,LBLVIO,12980,4223,AVENUE J,2025-01-13,CIANOW CRM Violation Dismissed,2025-04-10
3,07788,00011,2024-09-23,LBLVIO,12981,1193,EAST 40 STREET,,,2025-04-10
3,07788,00040,2024-09-23,LBLVIO,12982,4024,AVENUE J,,,2025-04-10
3,07788,00040,2024-09-23,LBLVIO,12983,4024,AVENUE J,,,2025-04-10
3,07794,00047,2024-09-23,LBLVIO,12984,4620,AVENUE J,,,2025-04-10
3,07808,00004,2024-09-23,LBLVIO,12985,19,HUBBARD PLACE,,,2025-04-10
